1,200000000,50
2,200000000,62
3,200000000,62
4,200000000,0
5,200000000,50
6,200000000,280
7,200000000,100
8,200000000,100
9,200000000,0
10,200000000,360
11,200000000,50
12,200000000,150
13,200000000,50
14,200000000,200
15,200000000,0
16,200000000,0
17,200000000,150
18,200000000,112
19,200000000,120
20,200000000,0
21,200000000,50
22,200000000,62
23,200000000,0
24,200000000,0
25,200000000,100
26,200000000,25
27,200000000,62
28,200000000,100
29,200000000,80
30,200000000,130
31,200000000,360
32,200000000,240
33,200000000,0
34,200000000,100
35,200000000,0
36,200000000,620
37,200000000,0
38,200000000,100
39,200000000,80
40,200000000,100
41,200000000,0
42,200000000,50
43,200000000,0
44,200000000,120
45,200000000,300
46,200000000,0
47,200000000,0
48,200000000,33
49,200000000,120
50,200000000,0
51,200000000,0
52,200000000,75
53,200000000,25
54,200000000,100
55,200000000,100
56,200000000,20
57,200000000,0
58,200000000,80
59,200000000,100
60,200000000,100
61,200000000,0
62,200000000,0
63,200000000,120
64,200000000,240
65,200000000,100
66,200000000,120
67,200000000,100
68,200000000,100
69,200000000,0
70,200000000,25
71,200000000,25
72,200000000,160
73,200000000,100
74,200000000,150
75,200000000,120
76,200000000,120
77,200000000,50
78,200000000,675
79,200000000,0
80,200000000,50
81,200000000,62
82,200000000,0
83,200000000,80
84,200000000,0
85,200000000,25
86,200000000,50
87,200000000,0
88,200000000,62
89,200000000,25
90,200000000,0
91,200000000,62
92,200000000,0
93,200000000,50
94,200000000,625
95,200000000,50
96,200000000,267
97,200000000,100
98,200000000,50
99,200000000,100
100,200000000,0
101,200000000,325
102,200000000,0
103,200000000,120
104,200000000,0
105,200000000,250
106,200000000,100
107,200000000,100
108,200000000,0
109,200000000,0
110,200000000,112
111,200000000,350
112,200000000,120
113,200000000,0
114,200000000,40
115,200000000,88
116,200000000,100
117,200000000,0
118,200000000,0
119,200000000,0
120,200000000,100
121,200000000,0
122,200000000,50
123,200000000,0
124,200000000,75
125,200000000,0
126,200000000,0
127,200000000,25
128,200000000,62
129,200000000,0
130,200000000,0
131,200000000,740
132,200000000,0
133,200000000,175
134,200000000,50
135,200000000,25
136,200000000,88
137,200000000,212
138,200000000,50
139,200000000,0
140,200000000,120
141,200000000,0
142,200000000,0
143,200000000,0
144,200000000,120
145,200000000,88
146,200000000,625
147,200000000,0
148,200000000,0
149,200000000,100
150,200000000,50
151,200000000,112
152,200000000,40
153,200000000,0
154,200000000,150
155,200000000,150
156,200000000,80
157,200000000,0
158,200000000,50
159,200000000,75
160,200000000,675
161,200000000,120
162,200000000,0
163,200000000,112
164,200000000,0
165,200000000,80
166,200000000,25
167,200000000,50
168,200000000,50
169,200000000,0
170,200000000,112
171,200000000,133
172,200000000,0
173,200000000,50
174,200000000,50
175,200000000,100
176,200000000,100
177,200000000,50
178,200000000,0
179,200000000,120
180,200000000,75
181,200000000,112
182,200000000,0
183,200000000,50
184,200000000,50
185,200000000,100
186,200000000,0
187,200000000,0
188,200000000,0
189,200000000,100
190,200000000,50
191,200000000,625
192,200000000,0
193,200000000,0
194,200000000,50
195,200000000,75
196,200000000,80
197,200000000,650
198,200000000,100
199,200000000,125
200,200000000,50
201,200000000,100
202,200000000,200
203,200000000,620
204,200000000,25
205,200000000,75
206,200000000,175
207,200000000,50
208,200000000,50
209,200000000,0
210,200000000,100
211,200000000,0
212,200000000,0
213,200000000,350
214,200000000,100
215,200000000,100
216,200000000,0
217,200000000,0
218,200000000,40
219,200000000,200
220,200000000,50
221,200000000,100
222,200000000,50
223,200000000,0
224,200000000,100
225,200000000,50
226,200000000,20
227,200000000,80
228,200000000,0
229,200000000,62
230,200000000,50
231,200000000,0
232,200000000,0
233,200000000,0
234,200000000,0
235,200000000,0
236,200000000,320
237,200000000,120
238,200000000,0
239,200000000,240
240,200000000,100
241,200000000,50
242,200000000,240
243,200000000,120
244,200000000,50
245,200000000,300
246,200000000,100
247,200000000,150
248,200000000,0
249,200000000,688
250,200000000,0
251,200000000,112
252,200000000,50
253,200000000,50
254,200000000,50
255,200000000,0
256,200000000,200
257,200000000,120
258,200000000,100
259,200000000,0
260,200000000,0
261,200000000,0
262,200000000,0
263,200000000,75
264,200000000,50
265,200000000,25
266,200000000,100
267,200000000,0
268,200000000,0
269,200000000,0
270,200000000,80
271,200000000,50
272,200000000,200
273,200000000,75
274,200000000,125
275,200000000,0
276,200000000,0
277,200000000,175
278,200000000,50
279,200000000,625
280,200000000,0
281,200000000,112
282,200000000,50
283,200000000,0
284,200000000,250
285,200000000,0
286,200000000,25
287,200000000,725
288,200000000,0
289,200000000,0
290,200000000,100
291,200000000,350
292,200000000,120
293,200000000,100
294,200000000,62
295,200000000,0
296,200000000,25
297,200000000,100
298,200000000,50
299,200000000,0
300,200000000,100
301,200000000,50
302,200000000,25
303,200000000,120
304,200000000,250
305,200000000,120
306,200000000,0
307,200000000,130
308,200000000,0
309,200000000,250
310,200000000,400
311,200000000,0
312,200000000,120
313,200000000,0
314,200000000,100
315,200000000,100
316,200000000,100
317,200000000,100
318,200000000,500
319,200000000,0
320,200000000,112
321,200000000,0
322,200000000,100
323,200000000,100
324,200000000,50
325,200000000,120
326,200000000,0
327,200000000,112
328,200000000,0
329,200000000,0
330,200000000,250
331,200000000,0
332,200000000,300
333,200000000,100
334,200000000,0
335,200000000,50
336,200000000,25
337,200000000,25
338,200000000,50
339,200000000,25
340,200000000,0
341,200000000,560
342,200000000,100
343,200000000,50
344,200000000,50
345,200000000,25
346,200000000,25
347,200000000,100
348,200000000,88
349,200000000,25
350,200000000,0
351,200000000,25
352,200000000,0
353,200000000,25
354,200000000,50
355,200000000,112
356,200000000,0
357,200000000,50
358,200000000,625
359,200000000,50
360,200000000,120
361,200000000,25
362,200000000,100
363,200000000,50
364,200000000,0
365,200000000,0
366,200000000,350
367,200000000,25
368,200000000,112
369,200000000,625
370,200000000,50
371,200000000,100
372,200000000,50
373,200000000,25
374,200000000,120
375,200000000,120
376,200000000,0
377,200000000,88
378,200000000,25
379,200000000,112
380,200000000,25
381,200000000,0
382,200000000,50
383,200000000,112
384,200000000,100
385,200000000,100
386,200000000,40
387,200000000,50
388,200000000,0
389,200000000,0
390,200000000,25
391,200000000,0
392,200000000,100
393,200000000,50
394,200000000,0
395,200000000,0
396,200000000,0
397,200000000,75
398,200000000,100
399,200000000,112
400,200000000,25
401,200000000,300
402,200000000,120
403,200000000,0
404,200000000,50
405,200000000,100
406,200000000,112
407,200000000,120
408,200000000,100
409,200000000,112
410,200000000,0
411,200000000,100
412,200000000,0
413,200000000,200
414,200000000,112
415,200000000,0
416,200000000,0
417,200000000,0
418,200000000,0
419,200000000,50
420,200000000,0
421,200000000,80
422,200000000,133
423,200000000,75
424,200000000,650
425,200000000,120
426,200000000,0
427,200000000,25
428,200000000,120
429,200000000,0
430,200000000,133
431,200000000,0
432,200000000,25
433,200000000,75
434,200000000,25
435,200000000,25
436,200000000,112
437,200000000,100
438,200000000,0
439,200000000,100
440,200000000,25
441,200000000,0
442,200000000,50
443,200000000,133
444,200000000,100
445,200000000,100
446,200000000,100
447,200000000,62
448,200000000,112
449,200000000,100
450,200000000,200
451,200000000,0
452,200000000,150
453,200000000,0
454,200000000,120
455,200000000,100
456,200000000,100
457,200000000,50
458,200000000,62
459,200000000,150
460,200000000,0
461,200000000,100
462,200000000,400
463,200000000,120
464,200000000,250
465,200000000,0
466,200000000,625
467,200000000,400
468,200000000,0
469,200000000,80
470,200000000,50
471,200000000,100
472,200000000,100
473,200000000,80
474,200000000,0
475,200000000,100
476,200000000,112
477,200000000,0
478,200000000,100
479,200000000,0
480,200000000,100
481,200000000,540
482,200000000,100
483,200000000,62
484,200000000,0
485,200000000,50
486,200000000,25
487,200000000,112
488,200000000,50
489,200000000,100
490,200000000,50
491,200000000,0
